# Proceso con deriva lineal — viola Nelson Regla 3 (tendencia) y Regla 2 (run)
x1,x2,x3,x4,x5
9.92,10.08,9.85,10.14,9.97
10.06,9.91,10.18,9.83,10.09
9.88,10.12,9.95,10.21,9.86
10.14,9.89,10.07,9.78,10.03
9.96,10.15,9.82,10.11,9.94
10.08,9.84,10.19,9.93,10.07
9.91,10.17,9.79,10.08,9.96
10.11,9.88,10.22,9.94,10.05
9.84,10.09,9.97,10.18,9.91
10.07,9.93,10.14,9.86,10.02
9.95,10.12,9.88,10.06,9.97
10.09,9.86,10.17,9.92,10.04
9.93,10.11,9.84,10.08,9.96
10.05,9.90,10.13,9.87,10.01
10.12,9.98,10.24,10.07,10.16
10.17,10.04,10.29,10.13,10.21
10.25,10.11,10.37,10.19,10.28
10.31,10.18,10.43,10.27,10.35
10.38,10.25,10.49,10.33,10.41
10.45,10.32,10.57,10.40,10.48
10.52,10.38,10.63,10.47,10.56
10.58,10.45,10.70,10.53,10.62
10.65,10.52,10.77,10.60,10.69
10.71,10.58,10.83,10.66,10.75
10.57,10.44,10.69,10.52,10.61
10.63,10.50,10.75,10.58,10.67
10.69,10.56,10.81,10.64,10.73
10.74,10.61,10.86,10.70,10.79
10.79,10.66,10.91,10.75,10.84
10.83,10.70,10.95,10.79,10.88
